Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Langeland Kommune;482;43,00;43,00;45,00;46,00;49,00;48,00;49,00
Ærø Kommune;492;48,00;48,00;43,60;42,50;42,50;42,50;44,00
Haderslev Kommune;510;44,00;45,00;45,00;47,00;48,00;49,00;50,00
Billund Kommune;530;48,00;48,00;50,00;50,00;51,00;52,00;53,00
Sønderborg Kommune;540;47,50;49,00;50,00;50,00;51,00;53,00;54,00
Tønder Kommune;550;48,00;49,00;50,00;51,00;51,00;53,00;54,00
Esbjerg Kommune;561;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Fanø Kommune;563;48,00;49,00;50,00;51,00;52,00;52,00;52,00
Varde Kommune;573;48,00;49,00;50,00;47,00;47,00;48,00;48,23
Vejen Kommune;575;48,00;48,00;50,00;51,00;49,00;50,00;51,00
Aabenraa Kommune;580;47,00;47,00;47,00;48,00;49,00;51,50;51,20
Fredericia Kommune;607;41,94;43,30;43,71;44,33;45,12;45,81;48,62
Kolding Kommune;621;41,00;40,57;41,57;42,57;43,71;44,86;45,86
Vejle Kommune;630;48,00;49,00;49,00;49,00;50,00;51,00;52,00
Horsens Kommune;615;46,50;46,50;47,00;48,00;48,75;49,50;50,50
Herning Kommune;657;48,00;49,00;49,83;51,00;51,00;53,00;54,00
Holstebro Kommune;661;47,00;47,00;47,00;48,00;48,00;50,00;51,00
Lemvig Kommune;665;44,50;45,00;46,00;46,00;47,00;48,00;49,00
Struer Kommune;671;44,00;49,00;50,00;50,00;47,00;52,00;54,00
Syddjurs Kommune;706;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Norddjurs Kommune;707;48,00;49,00;49,00;50,00;52,00;53,00;54,00
Favrskov Kommune;710;48,00;49,00;50,00;50,00;52,00;49,00;50,00
Odder Kommune;727;48,00;49,00;50,00;51,00;51,00;52,00;53,00
Randers Kommune;730;43,00;44,00;45,00;46,00;47,00;47,00;47,00
Silkeborg Kommune;740;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Samsø Kommune;741;40,13;40,47;41,64;42,30;43,15;45,00;47,00
Skanderborg Kommune;746;48,00;45,50;46,00;46,50;47,00;48,00;49,00
Aarhus Kommune;751;48,00;48,50;50,00;51,00;51,00;53,00;54,00
Ikast-Brande Kommune;756;41,00;41,00;44,00;44,00;48,00;44,00;45,00
Ringkøbing-Skjern Kommune;760;48,00;49,00;50,00;51,00;52,00;52,00;53,00
Hedensted Kommune;766;48,00;48,00;49,00;50,00;51,00;51,00;53,00
Skive Kommune;779;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Viborg Kommune;791;45,00;40,50;41,50;42,50;46,00;44,50;48,00
Morsø Kommune;773;47,00;47,00;48,00;49,00;50,00;51,00;52,00
Thisted Kommune;787;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Brønderslev Kommune;810;46,82;49,00;50,00;51,00;52,00;53,00;54,00
Frederikshavn Kommune;813;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Vesthimmerlands Kommune;820;48,00;49,00;50,00;51,00;52,00;53,00;53,00
Læsø Kommune;825;48,00;48,00;49,00;51,00;52,00;53,00;54,00
Rebild Kommune;840;48,00;48,00;50,00;51,00;52,00;53,00;54,00
Mariagerfjord Kommune;846;47,00;48,00;49,00;50,00;51,00;52,00;53,00
Jammerbugt Kommune;849;48,00;48,00;50,00;51,00;52,00;53,00;54,00
Aalborg Kommune;851;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Hjørring Kommune;860;45,00;42,82;45,38;44,82;46,66;45,26;44,73
;;;;;;;;
Betaling for forplejning på plejehjem pr. mnd (abs);;;;;;;;
Københavns Kommune;101;3.230,00;3.367,00;3.425,00;3.473,00;3.542,00;3.613,00;3.630,00
Frederiksberg Kommune;147;3.314,00;3.374,00;3.425,00;3.461,26;3.493,50;3.613,00;3.685,00
Ballerup Kommune;151;3.301,50;3.332,56;3.409,88;3.391,46;3.452,35;3.611,50;3.611,50
Brøndby Kommune;153;3.314,00;3.330,63;3.391,46;3.452,29;3.498,00;3.528,00;3.630,00
Dragør Kommune;155;3.283,00;3.327,00;3.395,00;3.455,00;3.516,00;3.600,00;3.651,00
Gentofte Kommune;157;3.314,00;3.374,00;3.424,50;3.473,00;3.542,00;3.613,00;3.685,00
Gladsaxe Kommune;159;3.295,00;3.314,00;3.374,00;3.424,00;3.473,00;3.543,00;3.613,00
Glostrup Kommune;161;3.000,00;3.072,00;3.090,00;3.150,00;3.210,00;3.300,00;3.360,00
Herlev Kommune;163;3.193,75;3.180,00;3.180,00;3.240,00;3.300,00;3.360,00;3.540,00
Albertslund Kommune;165;3.262,00;3.364,00;3.425,00;3.473,00;3.542,00;3.577,00;3.660,00
Hvidovre Kommune;167;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.607,00;3.678,00
Høje-Taastrup Kommune;169;3.183,00;3.065,00;3.065,00;3.095,00;3.155,00;3.197,00;3.261,00
Lyngby-Taarbæk Kommune;173;3.314,00;3.357,00;3.424,00;3.473,00;3.542,00;3.613,00;3.685,00
Rødovre Kommune;175;3.224,00;3.314,00;3.406,00;3.454,00;3.468,00;3.528,00;3.658,00
Ishøj Kommune;183;2.738,00;2.768,00;2.859,00;3.011,00;3.042,00;3.163,00;3.224,00
Tårnby Kommune;185;3.262,00;3.314,00;3.353,76;3.468,00;3.528,00;3.604,00;3.680,00
Vallensbæk Kommune;187;2.216,23;2.252,13;2.297,17;2.329,33;2.380,61;2.428,00;2.470,00
Furesø Kommune;190;3.314,00;3.360,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Allerød Kommune;201;3.314,00;3.373,42;3.424,00;3.472,00;3.534,00;3.613,00;3.685,00
Fredensborg Kommune;210;3.314,00;3.367,00;3.425,00;3.473,00;3.542,00;3.542,00;3.685,00
Helsingør Kommune;217;3.225,00;3.270,00;3.330,00;3.390,00;3.465,00;3.525,00;3.685,00
Hillerød Kommune;219;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Hørsholm Kommune;223;3.254,58;3.283,20;3.345,80;3.473,00;3.534,00;3.589,00;3.620,00
Rudersdal Kommune;230;3.314,00;3.374,00;3.419,00;3.467,00;3.542,00;3.613,00;3.685,00
Egedal Kommune;240;3.314,00;3.374,00;3.420,00;3.420,00;3.541,00;3.613,00;3.685,00
Frederikssund Kommune;250;3.314,00;3.374,00;3.425,00;3.472,00;3.542,00;3.613,00;3.613,00
Halsnæs Kommune;260;3.314,00;3.374,00;3.425,00;3.473,00;3.473,00;3.612,00;3.612,00
Gribskov Kommune;270;3.311,00;3.172,00;3.232,00;3.285,00;3.300,00;3.351,00;3.657,00
Bornholms Kommune;400;3.289,00;3.374,00;3.418,00;3.473,00;3.534,00;3.613,00;3.685,00
Greve Kommune;253;3.292,00;3.374,00;3.416,00;3.473,00;3.542,00;3.542,00;3.589,16
Køge Kommune;259;3.314,00;3.374,00;3.184,00;3.235,50;3.303,00;3.350,00;3.417,00
Roskilde Kommune;265;3.314,00;3.367,00;3.425,00;3.472,00;3.541,00;3.613,00;3.541,00
Solrød Kommune;269;M;M;M;M;2.600,00;2.600,00;2.970,00
Odsherred Kommune;306;3.314,00;3.374,00;3.425,00;3.425,00;3.542,00;3.613,00;3.685,00
Holbæk Kommune;316;3.163,00;3.224,17;3.285,00;3.330,63;3.391,45;3.421,88;3.684,98
Faxe Kommune;320;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Kalundborg Kommune;326;2.859,00;2.890,00;2.981,00;3.050,00;3.111,00;3.133,00;3.194,00
Ringsted Kommune;329;3.314,00;3.374,00;3.425,00;3.472,00;3.530,00;3.613,00;3.685,00
Slagelse Kommune;330;3.233,00;3.274,00;3.344,00;3.398,00;3.466,00;3.527,00;3.592,00
Stevns Kommune;336;3.314,00;3.374,00;3.425,00;3.472,55;3.528,00;3.613,00;3.680,00
Sorø Kommune;340;3.083,00;3.121,96;3.121,96;3.254,28;3.254,28;3.365,91;3.610,91
Lejre Kommune;350;2.500,00;2.500,00;2.500,00;2.500,00;2.500,00;2.500,00;2.800,00
Lolland Kommune;360;3.314,00;3.367,00;3.425,00;3.473,00;3.542,00;3.602,00;3.685,00
Næstved Kommune;370;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Guldborgsund Kommune;376;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Vordingborg Kommune;390;3.311,15;3.354,00;3.425,00;3.473,00;3.542,00;3.602,00;3.678,00
Middelfart Kommune;410;3.270,00;3.316,00;3.361,00;3.435,00;3.505,00;3.505,00;3.656,00
Assens Kommune;420;3.290,73;3.334,28;3.425,00;3.467,00;3.528,00;3.587,00;3.680,00
Faaborg-Midtfyn Kommune;430;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Kerteminde Kommune;440;3.314,00;3.374,00;3.425,00;3.425,00;3.473,00;3.542,00;3.613,00
Nyborg Kommune;450;3.314,00;3.314,00;3.374,00;3.374,00;3.542,00;3.613,00;3.685,00
Odense Kommune;461;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Svendborg Kommune;479;2.872,00;2.949,00;2.988,00;3.049,00;3.095,00;3.110,00;3.246,00
Nordfyns Kommune;480;3.314,00;3.357,00;3.357,00;3.414,00;3.482,00;3.523,00;3.548,00
Langeland Kommune;482;3.314,00;3.346,00;3.406,67;3.467,00;3.528,00;3.602,00;3.685,00
Ærø Kommune;492;3.314,00;3.336,22;3.424,00;3.425,50;3.425,50;3.425,50;3.534,00
Haderslev Kommune;510;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Billund Kommune;530;3.314,00;3.355,00;3.415,00;3.425,00;3.473,00;3.473,00;3.590,00
Sønderborg Kommune;540;3.314,00;3.374,00;3.425,00;3.425,00;3.473,00;3.613,00;3.685,00
Tønder Kommune;550;3.314,00;3.374,00;3.425,00;3.473,00;3.473,00;3.602,00;3.685,00
Esbjerg Kommune;561;3.239,00;3.361,00;3.425,00;3.468,00;3.498,00;3.613,00;3.513,00
Fanø Kommune;563;M;2.800,00;2.855,00;2.900,00;2.964,00;2.964,00;3.613,00
Varde Kommune;573;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.612,00;3.680,00
Vejen Kommune;575;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Aabenraa Kommune;580;3.170,00;3.213,00;3.280,00;3.339,00;3.400,00;3.445,00;3.505,00
Fredericia Kommune;607;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Kolding Kommune;621;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Vejle Kommune;630;3.314,00;3.374,00;3.424,00;3.473,00;3.542,00;3.613,00;3.685,00
Horsens Kommune;615;3.300,00;3.315,00;3.376,25;3.406,75;3.467,50;3.528,33;3.598,89
Herning Kommune;657;3.314,00;3.374,00;3.425,00;3.473,00;3.473,00;3.602,00;3.685,00
Holstebro Kommune;661;3.224,00;3.224,00;3.224,17;3.406,67;3.406,67;3.528,33;3.598,90
Lemvig Kommune;665;3.134,00;3.134,00;3.254,00;3.254,00;3.316,00;3.346,00;3.408,00
Struer Kommune;671;3.222,00;3.266,00;3.332,00;3.386,00;3.456,00;3.602,00;3.672,00
Syddjurs Kommune;706;3.314,00;3.374,00;3.425,00;3.472,00;3.542,00;3.613,00;3.685,00
Norddjurs Kommune;707;3.314,00;3.374,00;3.425,00;3.472,00;3.542,00;3.613,00;3.685,00
Favrskov Kommune;710;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Odder Kommune;727;3.314,00;3.367,00;3.425,00;3.472,00;3.542,00;3.612,00;3.685,00
Randers Kommune;730;2.990,00;3.060,00;3.130,00;3.200,00;3.270,00;3.270,00;3.270,00
Silkeborg Kommune;740;3.312,00;3.359,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Samsø Kommune;741;3.217,89;3.256,79;3.321,92;3.473,00;3.542,00;3.613,00;3.640,00
Skanderborg Kommune;746;3.314,00;3.374,00;3.361,00;3.416,00;3.441,00;3.133,00;3.193,75
Aarhus Kommune;751;3.314,00;3.330,00;3.425,00;3.473,00;3.421,00;3.613,00;3.685,00
Ikast-Brande Kommune;756;3.314,00;3.314,00;3.425,00;3.425,00;3.542,00;3.613,00;3.685,00
Ringkøbing-Skjern Kommune;760;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Hedensted Kommune;766;3.314,00;3.374,00;3.424,00;3.472,00;3.521,00;3.570,00;3.642,00
Skive Kommune;779;3.305,00;3.374,00;3.422,00;3.473,00;3.542,00;3.613,00;3.685,00
Viborg Kommune;791;3.285,00;3.374,00;3.425,00;3.425,50;3.503,00;3.596,00;3.620,00
Morsø Kommune;773;2.982,00;3.021,00;3.082,00;3.131,00;3.197,00;3.251,00;3.316,00
Thisted Kommune;787;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Brønderslev Kommune;810;3.286,00;3.345,00;3.395,00;3.473,00;3.542,00;3.613,00;3.685,00
Frederikshavn Kommune;813;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
Vesthimmerlands Kommune;820;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.613,00
Læsø Kommune;825;2.950,00;3.314,00;3.374,00;3.473,00;3.542,00;3.613,00;3.685,00
Rebild Kommune;840;3.314,00;3.314,00;3.424,00;3.473,00;3.542,00;3.612,00;3.684,00
Mariagerfjord Kommune;846;3.216,00;3.276,00;3.332,00;3.385,00;3.456,00;3.515,00;3.597,00
Jammerbugt Kommune;849;3.260,58;3.260,58;3.072,00;3.172,00;3.306,90;3.376,55;3.444,46
Aalborg Kommune;851;3.003,65;3.041,67;3.102,50;3.102,50;3.102,50;3.102,50;3.102,50
Hjørring Kommune;860;3.314,00;3.374,00;3.425,00;3.473,00;3.542,00;3.613,00;3.685,00
;;;;;;;;
Betaling for aflastn.ophold pr. døgn (abs) (til 2018);;;;;;;;
Københavns Kommune;101;118,00;118,00;121,00;123,00;128,00;131,00;M
Frederiksberg Kommune;147;127,00;128,00;131,00;132,39;135,17;137,01;M
Ballerup Kommune;151;106,50;107,50;110,00;111,50;113,50;116,50;M
Brøndby Kommune;153;130,00;132,00;138,00;133,50;142,00;144,00;M
Dragør Kommune;155;162,00;164,00;167,00;170,00;173,00;177,00;M
Gentofte Kommune;157;73,00;73,50;75,00;75,50;77,00;78,00;M
Gladsaxe Kommune;159;110,00;112,00;113,00;113,00;114,00;116,00;M
Glostrup Kommune;161;128,50;130,00;133,00;135,00;138,00;141,00;M
Herlev Kommune;163;-;-;-;-;-;-;M
Albertslund Kommune;165;21,00;22,00;22,00;22,52;15,00;15,15;M
Hvidovre Kommune;167;117,00;118,00;120,00;122,00;125,00;127,00;M
Høje-Taastrup Kommune;169;104,00;100,00;102,00;103,00;105,00;106,00;M
Lyngby-Taarbæk Kommune;173;109,00;110,00;141,00;143,00;149,30;153,00;M
Rødovre Kommune;175;117,00;120,00;122,00;124,00;127,00;116,00;M
Ishøj Kommune;183;103,00;110,00;113,00;121,00;122,00;-;M
Tårnby Kommune;185;131,00;131,00;133,00;135,00;138,00;141,00;M
Vallensbæk Kommune;187;-;-;-;-;-;-;M
Furesø Kommune;190;124,00;127,00;129,00;129,00;138,00;141,00;M
Allerød Kommune;201;16,00;16,00;16,00;16,00;17,00;17,00;M
Fredensborg Kommune;210;140,00;150,00;142,00;145,00;150,00;155,00;M
Helsingør Kommune;217;135,00;137,00;140,00;143,00;145,00;147,50;M
Hillerød Kommune;219;107,00;141,50;143,50;145,50;148,00;151,00;M
Hørsholm Kommune;223;129,00;131,00;134,00;114,00;139,00;141,00;M
Rudersdal Kommune;230;141,50;144,00;144,00;145,00;148,00;151,00;M
Egedal Kommune;240;-;-;-;-;-;119,00;M
Frederikssund Kommune;250;123,00;125,00;145,00;147,00;150,00;154,00;M
Halsnæs Kommune;260;117,59;117,50;112,60;114,85;116,25;118,75;M
Gribskov Kommune;270;36,00;37,00;38,00;38,00;39,00;40,00;M
Bornholms Kommune;400;108,00;109,00;136,00;141,00;144,00;147,00;M
Greve Kommune;253;20,00;20,00;21,00;22,00;21,00;21,00;M
Køge Kommune;259;113,38;117,20;111,00;113,00;114,50;116,00;M
Roskilde Kommune;265;128,00;130,50;131,00;132,50;135,00;137,50;M
Solrød Kommune;269;24,00;139,00;142,00;138,00;26,00;27,00;M
Odsherred Kommune;306;133,00;136,00;138,00;138,00;143,00;146,00;M
Holbæk Kommune;316;123,50;106,00;108,00;109,50;28,58;133,28;M
Faxe Kommune;320;107,00;109,00;-;-;-;116,50;M
Kalundborg Kommune;326;126,00;117,00;120,00;133,00;135,00;137,00;M
Ringsted Kommune;329;21,25;18,94;18,35;19,50;19,80;18,84;M
Slagelse Kommune;330;106,00;108,00;110,00;112,00;114,00;116,00;M
Stevns Kommune;336;138,00;141,00;143,00;145,00;148,00;151,00;M
Sorø Kommune;340;-;102,64;102,64;106,99;106,99;110,66;M
Lejre Kommune;350;128,00;129,00;130,00;131,00;135,00;136,00;M
Lolland Kommune;360;143,00;143,00;146,00;147,00;150,00;152,00;M
Næstved Kommune;370;109,00;110,00;112,00;114,00;116,00;138,00;M
Guldborgsund Kommune;376;126,00;129,00;131,00;132,00;132,00;135,00;M
Vordingborg Kommune;390;114,86;6,00;10,58;114,29;116,45;118,43;M
Middelfart Kommune;410;127,00;128,00;131,00;133,00;135,00;133,00;M
Assens Kommune;420;133,00;135,00;138,00;140,00;143,00;145,00;M
Faaborg-Midtfyn Kommune;430;134,50;141,00;142,00;144,00;146,00;149,00;M
Kerteminde Kommune;440;126,05;129,27;130,22;130,22;132,46;134,70;M
Nyborg Kommune;450;127,00;129,00;129,60;131,68;134,21;136,79;M
Odense Kommune;461;119,50;119,50;120,00;123,00;125,00;130,00;M
Svendborg Kommune;479;115,00;119,00;120,50;121,50;123,50;125,00;M
Nordfyns Kommune;480;108,95;110,37;110,37;112,24;114,49;115,82;M
Langeland Kommune;482;127,00;128,00;130,00;132,00;134,00;-;M
Ærø Kommune;492;106,90;107,62;110,85;110,50;110,50;110,50;M
Haderslev Kommune;510;109,00;111,00;113,00;114,00;116,00;119,00;M
Billund Kommune;530;107,00;108,00;110,00;114,00;116,00;116,00;M
Sønderborg Kommune;540;137,00;139,00;123,00;123,00;126,00;126,00;M
Tønder Kommune;550;128,00;113,00;115,28;116,00;117,00;118,00;M
Esbjerg Kommune;561;106,50;110,50;112,75;114,00;115,00;119,00;M
Fanø Kommune;563;136,00;138,00;141,00;143,00;146,00;146,00;M
Varde Kommune;573;109,00;111,00;113,00;114,00;127,00;130,00;M
Vejen Kommune;575;148,00;130,00;129,00;114,00;112,00;118,00;M
Aabenraa Kommune;580;123,00;123,00;125,00;127,25;130,00;132,00;M
Fredericia Kommune;607;125,50;127,75;130,00;132,00;134,25;137,00;M
Kolding Kommune;621;122,00;127,50;129,50;131,00;133,50;136,50;M
Vejle Kommune;630;109,00;111,00;112,00;113,00;115,00;117,00;M
Horsens Kommune;615;154,00;154,50;125,00;126,00;128,50;130,50;M
Herning Kommune;657;111,00;112,00;115,00;117,00;120,00;121,00;M
Holstebro Kommune;661;128,00;128,00;128,00;134,00;134,00;138,00;M
Lemvig Kommune;665;103,00;103,00;107,00;107,00;109,00;110,00;M
Struer Kommune;671;106,00;107,00;110,00;111,00;113,00;118,42;M
Syddjurs Kommune;706;-;-;-;-;-;119,00;M
Norddjurs Kommune;707;146,00;141,00;143,00;145,00;136,00;142,00;M
Favrskov Kommune;710;15,40;12,51;13,40;13,70;12,26;15,47;M
Odder Kommune;727;123,00;124,00;125,00;126,00;134,00;136,00;M
Randers Kommune;730;98,50;100,50;102,50;105,00;107,00;107,00;M
Silkeborg Kommune;740;-;-;-;-;-;-;M
Samsø Kommune;741;125,06;125,06;115,85;117,70;120,05;123,25;M
Skanderborg Kommune;746;107,00;108,50;110,50;112,00;113,00;103,00;M
Aarhus Kommune;751;109,00;111,00;113,00;114,50;112,50;118,80;M
Ikast-Brande Kommune;756;109,00;110,00;112,50;112,50;116,00;119,00;M
Ringkøbing-Skjern Kommune;760;121,96;123,92;126,60;128,18;130,46;132,79;M
Hedensted Kommune;766;109,00;111,00;113,00;114,00;116,00;117,00;M
Skive Kommune;779;121,75;127,00;128,50;129,00;133,00;135,50;M
Viborg Kommune;791;137,00;141,00;139,00;141,00;133,00;136,00;M
Morsø Kommune;773;125,00;125,00;125,00;125,00;125,00;127,00;M
Thisted Kommune;787;133,95;135,93;137,61;113,87;116,15;119,02;M
Brønderslev Kommune;810;108,00;110,00;112,00;114,00;116,00;119,00;M
Frederikshavn Kommune;813;109,00;111,00;112,50;115,00;116,00;119,00;M
Vesthimmerlands Kommune;820;13,84;14,00;14,30;14,30;14,86;15,16;M
Læsø Kommune;825;-;-;-;-;17,00;17,00;M
Rebild Kommune;840;125,00;126,00;128,00;130,00;133,00;134,00;M
Mariagerfjord Kommune;846;150,00;153,00;156,00;158,00;161,00;164,00;M
Jammerbugt Kommune;849;-;-;105,18;104,00;108,72;111,01;M
Aalborg Kommune;851;98,75;100,00;102,00;102,00;102,00;102,00;M
Hjørring Kommune;860;129,00;131,00;133,00;135,00;138,00;140,15;M
;;;;;;;;
Udg. til forsørgelse (netto) pr. 17-64/66-årig;;;;;;;;
Københavns Kommune;101;11.591;11.031;11.127;11.483;10.632;10.148;10.082
Frederiksberg Kommune;147;9.416;8.914;9.179;9.362;8.852;8.528;9.038
Ballerup Kommune;151;15.695;15.656;16.367;16.353;16.355;16.543;16.856
Brøndby Kommune;153;17.702;17.958;18.039;19.071;18.692;18.561;19.497
Dragør Kommune;155;7.867;7.133;7.478;8.868;7.544;7.378;7.691
Gentofte Kommune;157;7.071;7.036;6.955;7.002;6.905;6.821;6.779
Gladsaxe Kommune;159;11.741;10.951;11.452;11.447;11.029;10.422;11.247
Glostrup Kommune;161;12.857;12.734;12.965;13.396;13.286;12.977;13.741
Herlev Kommune;163;14.122;13.027;13.470;13.958;13.676;14.433;14.043
Albertslund Kommune;165;17.723;17.028;16.937;18.217;18.166;17.711;17.490
Hvidovre Kommune;167;14.037;13.978;14.494;14.971;14.650;14.506;15.477
Høje-Taastrup Kommune;169;14.029;13.520;14.191;14.505;14.387;14.309;14.659
Lyngby-Taarbæk Kommune;173;8.037;7.866;7.964;7.913;7.728;7.978;7.857
Rødovre Kommune;175;14.143;13.941;13.984;14.541;13.889;13.447;13.110
Ishøj Kommune;183;17.798;16.780;17.581;17.884;17.309;16.636;17.383
Tårnby Kommune;185;11.710;10.783;11.026;11.827;11.742;11.982;11.789
Vallensbæk Kommune;187;7.855;7.416;7.695;7.631;7.619;7.370;8.002
Furesø Kommune;190;10.004;9.700;9.640;9.715;9.179;9.098;9.341
Allerød Kommune;201;7.228;7.337;7.577;7.335;7.231;7.352;7.317
Fredensborg Kommune;210;12.096;11.947;12.691;12.423;12.421;12.482;12.475
Helsingør Kommune;217;13.600;13.489;14.001;14.617;14.387;14.411;14.587
Hillerød Kommune;219;10.372;10.077;10.224;10.824;10.682;10.826;10.869
Hørsholm Kommune;223;7.680;8.064;8.121;8.169;7.788;7.765;7.142
Rudersdal Kommune;230;7.576;7.552;7.408;7.371;7.339;7.642;7.242
Egedal Kommune;240;7.373;7.671;7.811;7.958;7.533;7.495;7.907
Frederikssund Kommune;250;11.352;10.835;11.521;11.878;12.044;12.096;12.291
Halsnæs Kommune;260;14.739;14.733;14.828;14.936;14.730;15.277;14.824
Gribskov Kommune;270;11.895;12.227;11.879;12.933;11.966;12.906;12.430
Bornholms Kommune;400;18.482;18.483;18.590;19.670;19.949;20.350;21.121
Greve Kommune;253;11.961;11.554;11.949;12.465;12.120;12.823;12.894
Køge Kommune;259;13.348;12.884;13.653;14.303;14.756;14.824;15.062
Roskilde Kommune;265;10.175;9.740;10.210;10.197;10.149;10.173;10.585
Solrød Kommune;269;9.137;10.185;9.843;10.097;9.556;9.932;9.695
Odsherred Kommune;306;18.057;17.133;16.840;18.106;18.526;18.956;18.635
Holbæk Kommune;316;14.021;13.977;14.965;15.757;15.435;15.772;14.911
Faxe Kommune;320;13.338;12.793;13.130;13.736;14.005;13.970;14.068
Kalundborg Kommune;326;17.906;17.684;18.109;19.197;19.194;18.856;19.651
Ringsted Kommune;329;14.091;13.492;13.632;14.204;14.054;13.959;14.464
Slagelse Kommune;330;15.132;15.283;16.336;17.602;17.295;16.978;17.801
Stevns Kommune;336;13.775;13.610;13.836;14.943;14.683;14.787;15.320
Sorø Kommune;340;14.226;14.185;13.745;14.757;14.621;14.693;14.860
Lejre Kommune;350;10.054;9.633;9.781;10.028;9.965;10.426;9.592
Lolland Kommune;360;23.366;23.513;24.837;27.035;27.687;27.962;29.200
Næstved Kommune;370;14.338;14.354;15.122;15.543;15.086;15.394;15.598
Guldborgsund Kommune;376;19.123;19.021;19.863;21.271;21.070;21.349;22.281
Vordingborg Kommune;390;17.977;18.024;17.736;18.042;18.060;17.976;17.899
Middelfart Kommune;410;13.566;13.147;13.688;14.211;14.317;13.800;14.068
Assens Kommune;420;14.249;14.459;14.792;16.193;16.291;16.432;15.828
Faaborg-Midtfyn Kommune;430;15.231;15.032;15.374;16.478;16.427;16.306;16.226
Kerteminde Kommune;440;14.391;14.219;14.502;15.898;15.079;14.527;15.306
Nyborg Kommune;450;17.527;17.770;18.029;18.943;18.726;19.225;18.719
Odense Kommune;461;15.623;15.068;15.468;16.573;16.418;16.112;16.443
Svendborg Kommune;479;15.109;14.915;15.530;16.698;16.768;16.559;17.078
Nordfyns Kommune;480;15.247;14.845;15.122;15.553;15.693;15.782;15.223
Langeland Kommune;482;19.551;20.155;21.011;21.410;21.586;22.045;22.159
Ærø Kommune;492;16.090;16.001;15.603;15.961;16.938;17.519;18.655
Haderslev Kommune;510;14.836;15.130;15.793;16.627;16.803;17.714;17.436
Billund Kommune;530;13.032;13.157;14.197;14.273;14.202;15.032;14.549
Sønderborg Kommune;540;15.686;15.130;15.675;17.078;17.111;17.527;18.016
Tønder Kommune;550;15.593;14.965;15.338;16.782;16.957;17.636;17.922
Esbjerg Kommune;561;15.360;15.187;15.151;15.830;15.689;15.700;16.211
Fanø Kommune;563;10.561;11.359;11.863;12.012;12.971;12.242;13.361
Varde Kommune;573;13.189;13.477;13.711;14.517;14.375;14.444;14.717
Vejen Kommune;575;12.884;12.732;13.024;13.444;13.400;13.391;13.473
Aabenraa Kommune;580;14.510;13.917;14.475;15.514;15.427;15.567;15.661
Fredericia Kommune;607;16.132;15.777;16.329;17.195;17.353;17.382;17.666
Kolding Kommune;621;12.883;12.710;13.299;13.730;13.467;13.465;13.581
Vejle Kommune;630;12.998;12.890;13.027;13.333;13.033;13.072;13.148
Horsens Kommune;615;14.529;14.520;14.873;15.419;15.421;15.531;15.708
Herning Kommune;657;13.764;13.862;14.054;14.987;15.133;15.096;15.163
Holstebro Kommune;661;12.359;12.490;13.188;13.912;13.592;13.477;13.379
Lemvig Kommune;665;11.961;11.916;12.692;14.012;13.941;14.485;15.383
Struer Kommune;671;14.397;14.156;14.624;15.496;15.904;16.317;16.910
Syddjurs Kommune;706;14.556;14.781;15.036;15.515;15.260;15.284;14.451
Norddjurs Kommune;707;13.597;13.545;14.656;15.382;15.697;15.988;17.103
Favrskov Kommune;710;10.743;10.483;10.594;10.636;10.738;10.650;11.196
